ID,year,loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,dtir1,Status
71559,2019,cf,Male,nopre,type3,p4,l1,nopc,nob/c,476500,2.875,-0.7694,8703.45,360.0,not_neg,not_int,not_lpsm,568000.0,sb,pr,home,1U,,CRIF,820,CIB,55-64,to_inst,83.89084507,North,direct,,0
32055,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,346500,3.75,0.1233,5977.25,360.0,neg_amm,int_only,not_lpsm,1258000.0,sb,pr,home,1U,9840.0,CIB,734,EXP,65-74,to_inst,27.54372019,south,direct,33.0,0
56958,2019,cf,Joint,pre,type1,p4,l1,nopc,nob/c,686500,4.375,0.6063,0.0,360.0,not_neg,not_int,not_lpsm,998000.0,sb,pr,home,1U,9540.0,CIB,543,EXP,55-64,not_inst,68.78757515,central,direct,48.0,0
48908,2019,cf,Joint,nopre,type1,p1,l2,nopc,nob/c,416500,,,,300.0,neg_amm,int_only,not_lpsm,,sb,ir,home,1U,16320.0,EQUI,533,EXP,25-34,not_inst,,south,direct,,1
52003,2019,cf,Male,nopre,type2,p4,l1,nopc,b/c,226500,3.75,0.9203,0.0,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,,CIB,892,CIB,35-44,to_inst,95.16806723,North,direct,,0
79786,2019,cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,126500,3.5,0.9263,3613.79,360.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,1U,2340.0,EXP,519,EXP,65-74,to_inst,80.06329114,south,direct,59.0,0
122429,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,526500,4.875,0.322,,360.0,not_neg,not_int,not_lpsm,718000.0,sb,pr,home,1U,7560.0,CIB,785,EXP,45-54,not_inst,73.32869081,North,direct,47.0,0
38003,2019,ncf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,756500,,,,180.0,neg_amm,not_int,not_lpsm,1278000.0,sb,pr,home,1U,17880.0,CRIF,840,EXP,65-74,to_inst,59.19405321,south,direct,40.0,1
133271,2019,ncf,Sex Not Available,pre,type3,p1,l1,nopc,nob/c,256500,4.125,0.1186,2560.25,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,6300.0,CIB,629,EXP,35-44,to_inst,95.70895522,south,direct,44.0,0
36437,2019,cf,Joint,nopre,type2,p3,l1,nopc,b/c,266500,3.99,0.8746,1320.36,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,8520.0,EXP,663,EXP,45-54,to_inst,76.58045977,North,direct,31.0,0
81458,2019,cf,Joint,nopre,type2,p4,l1,nopc,b/c,366500,3.25,0.3964,0.0,360.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,1U,,CIB,709,EXP,45-54,not_inst,94.45876289,central,direct,,0
165836,2019,cf,Joint,nopre,type3,p4,l1,nopc,nob/c,646500,,,,360.0,neg_amm,not_int,not_lpsm,628000.0,sb,pr,home,1U,,CIB,613,EXP,35-44,not_inst,102.9458599,south,direct,,1
138309,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,216500,2.99,0.4454,6585.5,180.0,not_neg,not_int,not_lpsm,488000.0,sb,pr,home,1U,5040.0,EXP,682,CIB,35-44,to_inst,44.3647541,North,direct,45.0,0
51769,2019,cf,Male,pre,type3,p3,l1,nopc,nob/c,476500,4.25,0.2091,3682.86,360.0,not_neg,not_int,not_lpsm,568000.0,sb,pr,home,1U,7200.0,CIB,847,EXP,45-54,to_inst,83.89084507,south,direct,44.0,0
126930,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,216500,4.125,0.9211,5244.0,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,1U,4320.0,EXP,719,CIB,55-64,to_inst,87.2983871,central,direct,21.0,0
66017,2019,cf,Joint,nopre,type3,p1,l1,nopc,nob/c,656500,3.49,-0.1845,0.0,360.0,not_neg,not_int,not_lpsm,688000.0,sb,pr,home,1U,11580.0,CRIF,612,EXP,55-64,not_inst,95.42151163,North,direct,45.0,0
82425,2019,cf,Male,nopre,type2,p4,l1,nopc,b/c,406500,3.375,0.3137,0.0,360.0,not_neg,not_int,not_lpsm,548000.0,sb,pr,home,1U,10260.0,CIB,757,CIB,55-64,not_inst,74.17883212,North-East,direct,27.0,0
171207,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,716500,3.875,0.224,0.0,360.0,not_neg,not_int,not_lpsm,758000.0,sb,pr,home,1U,7740.0,CIB,590,CIB,45-54,not_inst,94.52506596,south,direct,48.0,0
155483,2019,cf,Female,nopre,type1,p3,l2,nopc,nob/c,376500,4.18,-0.1207,2599.4,360.0,not_neg,not_int,not_lpsm,498000.0,sb,pr,home,1U,4920.0,CIB,804,CIB,55-64,not_inst,75.60240964,North,direct,45.0,0
118962,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,696500,4.75,0.5009,4457.0,360.0,neg_amm,not_int,not_lpsm,728000.0,sb,pr,home,1U,12180.0,EXP,723,EXP,25-34,to_inst,95.67307692,south,direct,42.0,0
43129,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,166500,4.375,0.8579,2859.2,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1U,5520.0,CIB,556,EXP,55-64,to_inst,76.37614679,North,direct,49.0,0
72073,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,516500,4.0,0.3407,1488.7,360.0,not_neg,not_int,not_lpsm,1018000.0,sb,pr,home,1U,12060.0,CRIF,864,EXP,65-74,not_inst,50.7367387,North,direct,33.0,0
143216,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,416500,3.75,0.1378,7816.27,360.0,not_neg,not_int,not_lpsm,538000.0,sb,pr,home,1U,8340.0,CIB,867,EXP,45-54,to_inst,77.41635688,south,direct,37.0,0
34254,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,656500,3.875,-0.4133,689.69,360.0,not_neg,not_int,not_lpsm,1058000.0,sb,pr,home,1U,11220.0,CIB,625,CIB,35-44,not_inst,62.0510397,south,direct,21.0,0
88330,2019,cf,Male,pre,type1,p4,l1,nopc,nob/c,116500,,,,180.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,1U,2280.0,EXP,630,CIB,65-74,to_inst,56.00961538,North,direct,46.0,1
94370,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,386500,,,,360.0,not_neg,not_int,not_lpsm,438000.0,sb,pr,home,1U,5580.0,EXP,854,CIB,55-64,to_inst,88.24200913,south,direct,34.0,1
150315,2019,cf,Joint,nopre,type1,p1,l2,nopc,nob/c,666500,4.625,0.4576,90.45,360.0,not_neg,not_int,not_lpsm,708000.0,sb,pr,home,1U,11580.0,CRIF,517,EXP,35-44,not_inst,94.13841808,North,direct,37.0,0
169065,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,496500,4.125,-0.2106,0.0,360.0,not_neg,not_int,not_lpsm,948000.0,sb,pr,home,1U,8640.0,CRIF,828,CIB,55-64,not_inst,52.37341772,North,direct,20.0,0
